Estacion,Lugar,Date,Depth_-0.5m_Temperature_(°C),Depth_-1m_Temperature_(°C),Depth_-2m_Temperature_(°C),Depth_-3m_Temperature_(°C),Depth_-4m_Temperature_(°C),Depth_-5m_Temperature_(°C),Depth_-0.5m_Chlorophyll_(mg/m3),Depth_-1m_Chlorophyll_(mg/m3),Depth_-2m_Chlorophyll_(mg/m3),Depth_-3m_Chlorophyll_(mg/m3),Depth_-4m_Chlorophyll_(mg/m3),Depth_-5m_Chlorophyll_(mg/m3),Depth_-0.5m_Salinity,Depth_-1m_Salinity,Depth_-2m_Salinity,Depth_-3m_Salinity,Depth_-4m_Salinity,Depth_-5m_Salinity,Depth_-0.5m_Dissolved oxygen_(mg/L),Depth_-1m_Dissolved oxygen_(mg/L),Depth_-2m_Dissolved oxygen_(mg/L),Depth_-3m_Dissolved oxygen_(mg/L),Depth_-4m_Dissolved oxygen_(mg/L),Depth_-5m_Dissolved oxygen_(mg/L),Depth_-0.5m_Conductivity_(S/m),Depth_-1m_Conductivity_(S/m),Depth_-2m_Conductivity_(S/m),Depth_-3m_Conductivity_(S/m),Depth_-4m_Conductivity_(S/m),Depth_-5m_Conductivity_(S/m),Depth_-0.5m_PH,Depth_-1m_PH,Depth_-2m_PH,Depth_-3m_PH,Depth_-4m_PH,Depth_-5m_PH,Depth_-0.5m_Organic matter_(mg/L total organic C),Depth_-1m_Organic matter_(mg/L total organic C),Depth_-2m_Organic matter_(mg/L total organic C),Depth_-3m_Organic matter_(mg/L total organic C),Depth_-4m_Organic matter_(mg/L total organic C),Depth_-5m_Organic matter_(mg/L total organic C),Depth_-0.5m_Turbidity_(FTU),Depth_-1m_Turbidity_(FTU),Depth_-2m_Turbidity_(FTU),Depth_-3m_Turbidity_(FTU),Depth_-4m_Turbidity_(FTU),Depth_-5m_Turbidity_(FTU),Depth_-6m_Chlorophyll_(mg/m3),Depth_-6m_Salinity,Depth_-6m_Dissolved oxygen_(mg/L),Depth_-6m_Conductivity_(S/m),Depth_-6m_Turbidity_(FTU),Depth_-6m_Organic matter_(mg/L total organic C),Depth_-6m_Temperature_(°C),Depth_-6m_PH,Depth_-1.5m_Temperature_(°C),Depth_-2.5m_Temperature_(°C),Depth_-3.5m_Temperature_(°C),Depth_-4.5m_Temperature_(°C),Depth_-1.5m_Turbidity_(FTU),Depth_-2.5m_Turbidity_(FTU),Depth_-3.5m_Turbidity_(FTU),Depth_-4.5m_Turbidity_(FTU),Depth_-1.5m_Salinity,Depth_-2.5m_Salinity,Depth_-3.5m_Salinity,Depth_-4.5m_Salinity,Depth_-1.5m_Dissolved oxygen_(mg/L),Depth_-2.5m_Dissolved oxygen_(mg/L),Depth_-3.5m_Dissolved oxygen_(mg/L),Depth_-4.5m_Dissolved oxygen_(mg/L),Depth_-1.5m_Chlorophyll_(mg/m3),Depth_-2.5m_Chlorophyll_(mg/m3),Depth_-3.5m_Chlorophyll_(mg/m3),Depth_-4.5m_Chlorophyll_(mg/m3),Depth_-0.5m_PE_(RFU),Depth_-1m_PE_(RFU),Depth_-1.5m_PE_(RFU),Depth_-2m_PE_(RFU),Depth_-2.5m_PE_(RFU),Depth_-3m_PE_(RFU),Depth_-3.5m_PE_(RFU),Depth_-4m_PE_(RFU),Depth_-4.5m_PE_(RFU),Depth_-5m_PE_(RFU)
E4,IMIDA,2022-05-13,21.61,21.65,21.68,21.63,21.55,,0.39,0.44,0.51,0.54,0.69,,39.2,39.25,39.28,39.25,39.24,,9.43,9.49,9.5,9.48,9.44,,5.48,5.49,5.5,5.49,5.48,,8.91,8.91,8.92,8.91,8.9,,5.83,6.0,6.14,6.18,6.32,,0.6,0.54,0.61,0.62,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-05-18,24.08,24.09,24.09,24.09,24.01,,1.53,1.7,1.7,1.71,2.38,,39.56,39.55,39.53,39.5,39.53,,9.76,9.67,9.57,9.43,9.51,,5.81,5.81,5.81,5.8,5.8,,8.94,8.93,8.94,8.94,8.93,,8.54,8.4,8.27,8.12,8.47,,0.84,0.84,0.84,0.83,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-05-26,24.32,24.31,24.31,24.32,24.31,,0.57,0.57,0.63,0.73,0.77,,39.33,39.33,39.34,39.35,39.36,,6.98,6.99,7.01,7.13,7.17,,5.81,5.81,5.81,5.81,5.81,,8.84,8.84,8.84,8.85,8.85,,7.23,7.29,7.31,7.27,7.27,,0.63,0.64,0.63,0.63,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-06-02,24.64,24.43,24.79,24.88,25.03,,0.22,0.36,0.53,0.6,0.8,,39.23,39.08,39.32,39.38,39.52,,7.12,7.05,7.19,7.26,7.59,,5.83,5.79,5.86,5.88,5.91,,8.82,8.77,8.8,8.81,8.84,,6.29,5.95,6.73,6.97,7.54,,0.27,0.37,0.45,0.46,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-06-10,26.66,26.67,26.68,26.68,26.66,,0.38,0.43,0.44,0.44,0.43,,40.22,40.22,40.24,40.24,40.21,,7.57,7.5,7.5,7.51,7.55,,6.2,6.2,6.2,6.2,6.2,,8.93,8.93,8.94,8.93,8.94,,8.69,8.76,8.82,8.8,8.71,,0.53,0.53,0.54,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-06-17,27.09,27.11,27.09,27.07,27.49,,0.35,0.35,0.35,0.34,0.37,,39.6,39.62,39.6,39.58,39.89,,6.98,7.0,6.96,6.97,6.97,,6.17,6.17,6.16,6.16,6.25,,8.65,8.63,8.64,8.64,8.68,,6.32,6.33,6.24,6.24,6.81,,0.51,0.51,0.51,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-06-24,26.42,26.41,26.43,26.34,26.21,,0.72,0.77,0.8,0.76,0.73,,41.16,41.15,41.16,41.15,41.11,,5.67,5.67,5.7,5.72,5.75,,6.3,6.29,6.3,6.29,6.27,,8.65,8.66,8.66,8.67,8.68,,9.34,9.46,9.48,9.54,9.53,,0.93,0.87,0.81,0.76,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-06-30,26.14,26.19,26.25,26.35,26.57,,0.4,0.41,0.44,0.46,0.55,,40.01,40.04,40.12,40.26,40.43,,7.41,7.36,7.26,7.18,7.11,,6.11,6.12,6.14,6.17,6.22,,8.61,8.61,8.62,8.62,8.65,,5.89,5.87,6.21,6.4,6.81,,0.48,0.51,0.55,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-07-06,27.63,27.67,27.91,27.97,27.96,,0.37,0.4,0.48,0.5,0.47,,40.61,40.7,41.11,41.24,41.25,,6.61,6.67,7.03,7.13,7.05,,6.37,6.39,6.47,6.5,6.5,,8.72,8.68,8.75,8.78,8.79,,7.14,7.18,7.92,8.12,8.26,,0.79,0.81,0.8,0.77,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-07-14,29.02,29.05,29.1,29.11,28.96,,0.22,0.28,0.3,0.31,0.28,,40.64,40.67,40.76,40.76,40.63,,6.98,6.98,7.05,7.07,6.98,,6.54,6.55,6.57,6.57,6.53,,8.7,8.7,8.72,8.72,8.71,,6.04,6.02,6.18,6.25,6.04,,0.48,0.49,0.5,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-07-20,30.04,30.26,30.0,29.81,29.89,,0.31,0.38,0.41,0.44,0.49,,40.41,40.86,39.95,40.71,40.8,,6.91,7.26,7.7,8.18,8.19,,6.63,6.72,6.56,6.65,6.67,,8.73,8.83,8.83,8.86,8.87,,4.43,5.84,6.39,6.54,7.12,,0.62,0.6,0.62,0.64,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-07-28,30.84,30.79,30.75,30.77,31.08,,0.63,0.62,0.6,0.62,0.64,,41.17,41.11,41.06,41.11,41.66,,6.15,6.12,6.12,6.09,5.61,,6.84,6.82,6.81,6.82,6.94,,8.72,8.71,8.7,8.7,8.72,,6.76,6.72,6.61,6.74,8.27,,0.85,0.83,0.82,0.83,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-08-03,30.89,31.18,31.13,31.08,31.07,,0.58,0.84,1.06,1.0,0.87,,41.41,42.22,42.32,42.32,42.32,,5.46,5.81,5.74,5.1,4.74,,6.88,7.03,7.04,7.04,7.03,,8.66,8.73,8.75,8.73,8.72,,7.55,8.87,9.55,10.14,10.47,,0.73,0.78,0.78,0.75,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-08-11,30.05,30.06,30.06,30.08,30.08,,0.34,0.35,0.37,0.39,0.4,,41.95,41.97,41.96,42.0,42.01,,5.4,5.38,5.39,5.33,5.35,,6.85,6.86,6.86,6.86,6.87,,8.64,8.65,8.65,8.65,8.65,,8.07,8.05,8.11,8.2,8.25,,0.54,0.53,0.53,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-08-17,28.54,28.88,29.16,29.22,29.32,,0.24,0.29,0.34,0.37,0.4,,40.94,41.63,42.17,42.24,42.29,,5.28,5.31,5.42,5.43,5.49,,6.52,6.66,6.77,6.79,6.81,,8.51,8.56,8.61,8.61,8.62,,6.26,7.14,8.3,8.5,8.6,,0.56,0.55,0.56,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-08-24,29.23,29.26,29.42,29.57,29.58,,0.26,0.27,0.29,0.33,0.35,,42.51,42.52,42.71,42.87,42.88,,6.55,6.62,6.66,6.87,6.89,,6.83,6.84,6.88,6.92,6.93,,8.69,8.7,8.71,8.73,8.73,,7.69,7.64,7.97,8.06,8.13,,0.37,0.38,0.39,0.39,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-09-01,29.0,29.04,29.04,29.0,28.99,,0.38,0.41,0.46,0.49,0.47,,42.43,42.6,42.66,42.66,42.67,,5.19,5.24,5.24,5.23,5.13,,6.79,6.82,6.83,6.82,6.82,,8.6,8.62,8.63,8.63,8.63,,7.39,7.68,7.77,7.89,8.01,,0.61,0.61,0.63,0.63,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-09-07,27.08,27.92,28.44,28.35,28.27,,0.35,0.42,0.54,0.56,0.51,,41.59,42.69,43.26,43.38,43.46,,5.63,5.65,5.49,5.21,4.99,,6.44,6.69,6.83,6.84,6.84,,8.54,8.59,8.65,8.65,8.64,,6.47,7.81,9.07,9.26,9.71,,0.46,0.5,0.58,0.51,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-09-15,27.6,27.56,27.67,27.82,28.3,,0.38,0.42,0.53,0.6,0.55,,42.23,42.68,43.15,43.27,43.68,,4.8,4.82,5.14,5.21,4.32,,6.59,6.64,6.72,6.76,6.87,,8.5,8.53,8.56,8.58,8.56,,7.89,8.66,9.13,9.27,10.61,,0.56,0.54,0.56,0.56,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-09-21,26.8,26.8,26.82,26.82,26.81,,0.33,0.34,0.34,0.35,0.35,,43.64,43.64,43.65,43.65,43.65,,5.86,5.88,5.86,5.86,5.8,,6.68,6.68,6.68,6.68,6.68,,8.6,8.61,8.61,8.61,8.61,,9.56,9.58,9.6,9.6,9.63,,0.51,0.52,0.51,0.51,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-09-27,25.48,25.43,25.44,25.44,25.44,,0.41,0.38,0.44,0.45,0.44,,43.11,43.12,43.11,43.11,43.12,,5.62,5.73,5.73,5.73,5.73,,6.44,6.44,6.44,6.44,6.44,,8.48,8.48,8.49,8.49,8.49,,8.67,8.7,8.74,8.77,8.79,,0.72,0.7,0.69,0.72,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-09-29,24.7,24.84,24.83,24.82,24.78,,0.4,0.44,0.44,0.44,0.55,,42.19,43.06,43.2,43.23,43.24,,5.55,5.63,5.72,5.73,5.8,,6.22,6.35,6.37,6.37,6.37,,8.45,8.5,8.52,8.52,8.53,,7.18,8.27,8.41,8.5,8.65,,0.62,0.59,0.56,0.56,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-10-05,23.81,23.78,23.77,23.77,23.77,,0.31,0.31,0.37,0.42,0.52,,42.7,43.07,43.14,43.16,43.16,,5.74,5.79,5.84,5.94,6.11,,6.18,6.22,6.23,6.23,6.23,,8.49,8.51,8.51,8.52,8.53,,7.78,8.44,8.63,8.77,8.91,,0.66,0.56,0.58,0.65,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-10-11,22.95,22.89,23.04,23.13,23.5,,0.62,0.61,0.64,0.65,0.64,,41.99,41.92,42.15,42.29,42.76,,6.25,6.25,6.24,6.22,6.28,,5.99,5.97,6.02,6.04,6.15,,8.45,8.45,8.46,8.46,8.47,,8.26,8.18,8.41,8.59,9.19,,0.63,0.72,0.73,0.7,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-10-18,23.07,23.08,23.09,23.09,23.08,,0.65,0.68,0.63,0.66,0.71,,42.73,42.74,42.76,42.75,42.72,,6.5,6.53,6.47,6.47,6.5,,6.09,6.09,6.1,6.1,6.09,,8.47,8.47,8.47,8.47,8.47,,9.38,9.32,9.11,9.2,9.4,,0.56,0.57,0.56,0.57,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-10-26,23.27,23.36,23.32,23.39,23.44,,1.17,1.39,1.56,1.65,1.59,,41.76,41.89,41.89,42.03,42.05,,6.09,6.15,6.14,6.11,6.17,,6.0,6.02,6.02,6.04,6.05,,8.38,8.38,8.38,8.38,8.39,,10.24,10.52,10.59,11.01,11.16,,0.79,0.81,0.81,0.79,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-11-02,23.19,23.29,23.28,23.26,23.27,,0.69,0.78,0.84,0.77,0.71,,42.17,42.39,42.42,42.46,42.5,,5.59,5.84,6.11,6.24,5.93,,6.04,6.08,6.08,6.08,6.09,,8.35,8.36,8.38,8.39,8.38,,10.1,10.72,10.85,11.06,11.5,,0.62,0.63,0.59,0.57,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-11-09,20.33,20.49,21.23,21.43,21.43,,0.42,0.55,0.86,0.93,0.94,,40.55,41.05,42.05,42.23,42.27,,6.26,6.29,6.31,6.29,5.98,,5.5,5.58,5.79,5.83,5.84,,8.39,8.41,8.44,8.45,8.45,,6.18,7.21,8.95,9.68,10.13,,0.5,0.51,0.54,0.57,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-11-17,20.2,20.14,20.11,20.17,20.23,,0.62,0.84,0.97,0.98,0.86,,40.78,41.55,41.87,42.09,42.18,,6.12,6.16,6.31,6.2,5.99,,5.51,5.6,5.63,5.66,5.68,,8.39,8.41,8.43,8.44,8.44,,6.94,8.66,9.22,9.73,10.04,,0.7,0.78,0.68,0.69,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-11-24,16.73,16.81,17.26,17.29,17.38,,0.62,0.63,0.99,1.1,1.19,,40.84,41.11,41.87,41.89,41.96,,6.7,6.85,6.86,6.77,6.59,,5.12,5.16,5.3,5.3,5.32,,8.43,8.42,8.45,8.46,8.46,,6.66,7.21,8.7,8.8,9.05,,0.63,0.64,0.66,0.65,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-12-01,17.04,16.68,16.39,16.52,16.52,,0.55,0.76,0.98,0.95,0.95,,39.83,41.1,42.05,42.32,42.32,,6.83,7.15,7.47,7.23,7.2,,5.04,5.14,5.21,5.26,5.26,,8.47,8.53,8.59,8.6,8.6,,4.31,6.83,8.82,9.56,9.57,,0.79,0.76,0.69,0.69,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-12-07,15.39,15.39,15.34,15.33,15.33,,1.37,1.6,1.71,1.8,1.79,,41.55,41.69,41.75,41.81,41.85,,7.16,7.23,7.26,7.17,6.96,,5.04,5.06,5.06,5.06,5.07,,8.57,8.57,8.57,8.57,8.57,,8.19,8.39,8.51,8.67,8.86,,0.78,0.75,0.76,0.78,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-12-16,15.79,15.77,15.71,15.63,15.6,,0.88,1.18,1.73,2.27,2.29,,40.6,40.74,41.27,41.49,41.51,,6.71,6.73,6.87,6.99,6.9,,4.99,5.0,5.05,5.07,5.06,,8.5,8.5,8.54,8.56,8.56,,7.35,7.74,8.85,9.28,9.22,,1.21,1.21,1.13,0.99,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-12-20,15.2,15.27,15.29,15.26,15.24,,1.65,1.69,1.72,1.74,1.77,,41.48,41.5,41.5,41.49,41.49,,7.42,7.48,7.5,7.47,7.45,,5.02,5.02,5.03,5.02,5.02,,8.61,8.6,8.6,8.6,8.6,,8.89,8.81,8.85,8.86,8.88,,0.69,0.71,0.7,0.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2022-12-27,14.75,14.89,15.24,15.41,15.43,,0.83,1.19,1.38,1.63,1.82,,40.28,40.81,41.29,41.5,41.52,,7.51,7.63,7.83,8.14,8.14,,4.84,4.91,5.0,5.04,5.05,,8.54,8.57,8.59,8.63,8.64,,5.66,6.78,7.95,8.68,8.78,,0.48,0.53,0.54,0.55,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-01-03,14.62,14.59,14.56,14.55,14.53,,0.67,0.76,0.93,1.04,1.08,,41.17,41.25,41.29,41.31,41.33,,8.08,8.11,8.18,8.2,8.21,,4.92,4.92,4.92,4.92,4.92,,8.66,8.66,8.66,8.67,8.67,,7.66,7.9,7.98,8.03,8.04,,0.6,0.58,0.57,0.56,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-01-10,14.3,14.31,14.3,14.3,14.34,,1.12,1.07,1.37,1.56,1.72,,41.06,41.06,41.06,41.06,41.11,,8.0,8.0,7.99,7.98,7.97,,4.87,4.87,4.87,4.87,4.88,,8.68,8.68,8.68,8.68,8.69,,7.46,7.45,7.47,7.51,7.53,,0.59,0.6,0.59,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-01-20,11.65,11.75,11.84,11.97,12.11,,0.75,0.92,1.01,1.09,1.16,,40.77,40.87,40.98,41.1,41.21,,7.38,7.4,7.41,7.44,7.46,,4.55,4.57,4.59,4.61,4.64,,8.56,8.59,8.61,8.62,8.63,,6.92,7.08,7.14,7.35,7.45,,0.95,0.87,0.83,0.79,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-01-25,9.8,9.78,9.77,9.74,9.73,,0.81,0.87,0.88,0.89,0.89,,41.05,41.04,41.03,41.03,41.02,,7.67,7.66,7.67,7.67,7.66,,4.37,4.37,4.37,4.36,4.36,,8.63,8.63,8.63,8.62,8.62,,7.19,7.14,7.15,7.11,7.14,,0.85,0.86,0.86,0.87,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-02-01,11.34,10.76,10.37,10.4,10.48,,0.28,0.39,0.58,0.71,0.76,,40.0,40.72,41.25,41.27,41.3,,7.5,7.59,7.7,7.63,7.5,,4.44,4.44,4.45,4.46,4.47,,8.56,8.6,8.66,8.66,8.66,,4.05,5.52,6.56,6.65,6.78,,0.63,0.58,0.57,0.58,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-02-08,12.03,11.63,11.14,11.12,11.11,,0.43,0.65,0.86,0.86,0.83,,39.67,40.37,41.13,41.18,41.2,,7.48,7.6,7.8,7.77,7.76,,4.48,4.5,4.52,4.53,4.53,,8.52,8.57,8.65,8.66,8.66,,4.05,5.15,6.31,6.41,6.45,,7.71,6.27,3.14,2.49,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-02-14,11.84,11.65,11.44,11.37,11.36,,0.46,0.63,0.75,0.88,0.9,,40.29,40.65,41.03,41.15,41.16,,7.48,7.6,7.78,7.84,7.85,,4.52,4.53,4.55,4.55,4.55,,8.5,8.54,8.58,8.59,8.59,,4.81,5.42,6.12,6.34,6.32,,1.53,1.19,0.73,0.56,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-02-23,13.98,13.76,13.64,13.59,13.61,,0.47,0.55,0.59,0.59,0.6,,39.89,40.88,41.16,41.16,41.18,,7.66,7.77,7.82,7.86,7.79,,4.71,4.79,4.81,4.8,4.8,,8.46,8.52,8.54,8.54,8.54,,3.79,5.77,6.32,6.38,6.6,,1.06,1.02,1.0,1.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-03-01,12.01,11.93,11.75,11.98,12.04,,0.25,0.32,0.47,0.58,0.65,,39.57,39.89,40.9,41.08,41.16,,7.46,7.46,7.57,7.55,7.46,,4.46,4.49,4.57,4.61,4.63,,8.41,8.43,8.49,8.5,8.51,,3.36,3.94,5.66,5.97,6.16,,2.9,2.4,0.88,0.71,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-03-08,13.42,13.58,13.8,13.29,13.21,,0.25,0.24,0.23,0.36,0.42,,40.37,40.71,41.08,41.18,41.19,,7.78,7.79,7.83,8.26,8.29,,4.7,4.75,4.82,4.77,4.76,,8.5,8.51,8.52,8.56,8.57,,4.03,4.77,5.42,5.53,5.63,,0.49,0.46,0.4,0.43,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-03-16,16.06,16.19,16.37,16.55,16.6,,0.24,0.33,0.33,0.41,0.49,,39.61,39.99,40.48,41.05,41.15,,7.77,7.93,8.2,8.42,8.36,,4.91,4.97,5.04,5.12,5.14,,8.45,8.45,8.51,8.55,8.56,,2.6,3.4,4.37,5.49,5.87,,0.7,0.66,0.62,0.65,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-03-22,17.47,17.43,17.44,17.45,17.43,,0.22,0.24,0.25,0.26,0.27,,41.06,41.09,41.09,41.09,41.11,,7.75,7.81,7.82,7.82,7.81,,5.23,5.23,5.23,5.23,5.23,,8.61,8.62,8.62,8.62,8.62,,5.36,5.4,5.41,5.39,5.41,,0.53,0.51,0.51,0.52,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-03-29,18.0,18.38,18.93,19.18,19.27,,0.28,0.31,0.35,0.39,0.42,,39.9,40.32,40.97,41.2,41.24,,7.25,7.32,7.41,7.3,6.96,,5.16,5.25,5.39,5.44,5.46,,8.51,8.53,8.58,8.6,8.6,,3.24,3.96,5.04,5.49,5.78,,0.76,0.74,0.68,0.7,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-04-04,17.64,18.16,18.73,18.86,18.86,,0.24,0.31,0.46,0.51,0.51,,39.73,40.33,41.0,41.16,41.16,,6.86,6.73,6.57,6.5,6.44,,5.1,5.22,5.37,5.4,5.4,,8.47,8.51,8.54,8.55,8.55,,2.86,4.21,5.36,5.76,5.84,,0.78,0.82,0.79,0.82,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-04-11,19.62,19.7,19.72,19.74,19.75,,0.31,0.33,0.35,0.37,0.41,,41.34,41.53,41.55,41.58,41.59,,7.36,7.38,7.23,7.11,7.04,,5.51,5.54,5.55,5.55,5.56,,8.72,8.73,8.73,8.73,8.73,,4.48,4.77,5.01,5.26,5.42,,0.74,0.79,0.99,1.22,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-04-20,19.59,19.53,19.47,19.43,19.77,,0.29,0.29,0.28,0.28,0.29,,41.36,41.31,41.28,41.24,41.63,,6.8,6.81,6.82,6.79,6.62,,5.51,5.5,5.49,5.48,5.56,,8.7,8.71,8.72,8.72,8.74,,4.89,4.85,4.78,4.72,5.14,,0.77,0.76,0.74,0.75,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-04-27,20.01,20.95,21.27,21.59,21.99,,0.21,0.23,0.24,0.24,0.27,,39.44,40.61,40.99,41.39,41.91,,7.39,7.32,7.28,7.21,7.08,,5.33,5.58,5.66,5.75,5.86,,8.57,8.67,8.71,8.73,8.76,,2.18,3.92,4.47,5.14,6.02,,0.69,0.75,0.76,0.78,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-05-05,22.21,22.59,23.0,23.0,23.25,,0.21,0.23,0.26,0.29,0.33,,40.82,41.11,41.52,41.49,41.72,,6.65,6.79,6.9,6.71,6.49,,5.75,5.83,5.93,5.93,5.99,,8.69,8.71,8.74,8.75,8.76,,4.43,4.77,5.14,5.32,5.71,,0.66,0.67,0.57,0.61,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-05-11,22.91,23.99,24.17,24.17,24.17,,0.25,0.33,0.39,0.43,0.46,,40.79,42.38,42.65,42.65,42.65,,6.67,6.28,6.18,6.17,6.15,,5.83,6.16,6.22,6.22,6.22,,8.68,8.8,8.82,8.82,8.82,,4.31,6.98,7.56,7.6,7.66,,0.81,1.17,1.57,1.92,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,IMIDA,2023-05-18,22.31,22.66,22.57,22.54,22.56,,0.21,0.27,0.3,0.33,0.39,,41.54,42.47,42.49,42.55,42.67,,6.49,6.38,6.36,6.34,6.31,,5.85,6.01,6.0,6.01,6.02,,8.77,8.81,8.82,8.83,8.83,,4.93,6.23,6.42,6.55,6.82,,0.78,0.72,0.69,0.84,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
